--- SAMPLE 20 --- [1, 9, 15, 14, 18, 2, 11, 12, 19, 20, 17, 16, 7, 13, 3, 4, 5, 6, 8, 10]

--- SAMPLE 21 --- [5, 12, 20, 1, 2, 3, 9, 15, 18, 14, 16, 6, 7, 10, 11, 19, 17, 4, 13, 8]

--- SAMPLE 22 --- [2, 1, 18, 19, 9, 10, 13, 11, 5, 14, 4, 17, 7, 8, 12, 3, 15, 16, 6, 20]

--- SAMPLE 23 --- [6, 19, 1, 2, 3, 4, 16, 12, 7, 9, 11, 20, 5, 8, 10, 15, 18, 14, 17, 13]

--- SAMPLE 24 --- [7, 6, 11, 17, 1, 14, 9, 2, 13, 18, 20, 10, 8, 15, 16, 4, 19, 3, 5, 12]

--- SAMPLE 25 --- [1, 3, 5, 19, 20, 17, 2, 4, 6, 12, 10, 16, 7, 14, 13, 15, 11, 8, 9, 18]

--- SAMPLE 26 --- [1, 2, 3, 5, 6, 4, 7, 8, 9, 17, 19, 11, 16, 20, 15, 18, 10, 12, 13, 14]

--- SAMPLE 27 --- [1, 2, 18, 19, 9, 8, 11, 13, 16, 6, 7, 10, 20, 15, 17, 3, 4, 12, 14, 5]

--- SAMPLE 28 --- [1, 3, 4, 17, 7, 5, 18, 2, 9, 12, 19, 14, 20, 10, 11, 15, 6, 8, 13, 16]

--- SAMPLE 29 --- [1, 7, 17, 12, 19, 11, 5, 8, 10, 16, 4, 9, 14, 2, 3, 15, 13, 18, 20, 6]

--- SAMPLE 30 --- [3, 16, 1, 2, 17, 11, 19, 5, 4, 7, 9, 10, 14, 15, 6, 12, 20, 18, 8, 13]

--- SAMPLE 31 --- [1, 14, 13, 11, 12, 4, 10, 16, 17, 19, 20, 8, 9, 18, 5, 15, 6, 7, 2, 3]

--- SAMPLE 32 --- [1, 6, 9, 4, 8, 2, 20, 10, 11, 12, 7, 14, 15, 18, 19, 13, 16, 3, 17, 5]

--- SAMPLE 33 --- [3, 14, 13, 18, 1, 7, 17, 20, 5, 10, 11, 19, 2, 4, 15, 6, 16, 9, 12, 8]

--- SAMPLE 34 --- [1, 11, 13, 10, 16, 17, 19, 4, 5, 15, 20, 8, 2, 3, 7, 9, 12, 14, 18, 6]

--- SAMPLE 35 --- [1, 2, 3, 14, 15, 5, 4, 18, 19, 7, 13, 20, 12, 16, 17, 11, 10, 8, 9, 6]

--- SAMPLE 36 --- [1, 2, 3, 20, 7, 14, 15, 12, 13, 11, 8, 9, 10, 16, 19, 18, 17, 6, 4, 5]

--- SAMPLE 37 --- [1, 5, 3, 18, 7, 12, 20, 19, 13, 11, 16, 15, 6, 8, 9, 10, 17, 2, 4, 14]

--- SAMPLE 38 --- [19, 9, 16, 1, 2, 3, 6, 15, 17, 10, 12, 14, 4, 18, 8, 11, 13, 5, 7, 20]

--- SAMPLE 39 --- [2, 5, 6, 1, 4, 8, 9, 13, 19, 20, 10, 11, 12, 3, 18, 17, 16, 7, 15, 14]

--- SAMPLE 40 --- [1, 6, 10, 19, 15, 8, 7, 4, 3, 17, 20, 12, 11, 5, 14, 18, 2, 9, 16, 13]

--- SAMPLE 41 --- [1, 2, 10, 11, 9, 14, 12, 13, 16, 17, 20, 8, 15, 18, 19, 3, 7, 4, 5, 6]

--- SAMPLE 42 --- [1, 15, 10, 14, 3, 4, 16, 19, 20, 2, 7, 8, 11, 12, 13, 17, 18, 6, 9, 5]

--- SAMPLE 43 --- [11, 16, 14, 20, 3, 6, 13, 17, 19, 1, 2, 4, 5, 7, 8, 9, 10, 18, 15, 12]

--- SAMPLE 44 --- [4, 6, 14, 1, 2, 3, 15, 8, 12, 20, 16, 17, 18, 7, 9, 10, 13, 11, 19, 5]

--- SAMPLE 45 --- [2, 7, 8, 1, 19, 10, 15, 18, 3, 5, 6, 16, 17, 9, 11, 12, 13, 4, 20, 14]

--- SAMPLE 46 --- [2, 19, 8, 11, 18, 20, 16, 17, 6, 14, 1, 3, 4, 5, 7, 12, 13, 15, 9, 10]

--- SAMPLE 47 --- [5, 12, 20, 10, 6, 7, 1, 13, 15, 16, 11, 18, 19, 8, 9, 17, 3, 14, 2, 4]

--- SAMPLE 48 --- [1, 3, 7, 19, 2, 4, 5, 6, 11, 16, 15, 8, 9, 17, 20, 18, 10, 13, 14, 12]

--- SAMPLE 49 --- [1, 4, 5, 17, 3, 6, 2, 10, 12, 13, 15, 16, 20, 7, 8, 11, 18, 19, 9, 14]

--- SAMPLE 50 --- [4, 1, 2, 3, 17, 9, 11, 14, 10, 19, 20, 13, 5, 12, 15, 18, 8, 6, 7, 16]

--- SAMPLE 51 --- [1, 11, 18, 20, 12, 13, 17, 14, 15, 10, 2, 3, 8, 9, 19, 4, 5, 6, 7, 16]

--- SAMPLE 52 --- [19, 7, 8, 14, 17, 16, 9, 10, 13, 18, 20, 12, 15, 5, 6, 2, 1, 3, 4, 11]

--- SAMPLE 53 --- [1, 2, 3, 12, 17, 18, 6, 9, 10, 5, 15, 11, 14, 19, 20, 16, 13, 7, 8, 4]

--- SAMPLE 54 --- [6, 9, 5, 10, 18, 11, 13, 14, 15, 17, 1, 3, 12, 16, 19, 2, 4, 7, 8, 20]

--- SAMPLE 55 --- [3, 1, 20, 14, 17, 10, 12, 16, 18, 19, 9, 11, 15, 2, 13, 4, 5, 6, 7, 8]

--- SAMPLE 56 --- [1, 3, 12, 20, 16, 18, 11, 17, 15, 6, 13, 2, 7, 8, 14, 19, 4, 5, 9, 10]

--- SAMPLE 57 --- [7, 12, 17, 1, 8, 18, 6, 10, 11, 14, 15, 2, 3, 9, 16, 19, 20, 4, 5, 13]

--- SAMPLE 58 --- [19, 20, 1, 4, 15, 17, 2, 3, 6, 9, 18, 10, 14, 12, 11, 16, 5, 8, 7, 13]

--- SAMPLE 59 --- [2, 7, 1, 3, 5, 6, 19, 9, 10, 11, 18, 20, 12, 17, 4, 8, 13, 14, 15, 16]

--- SAMPLE 60 --- [8, 18, 19, 11, 15, 17, 20, 10, 1, 9, 12, 13, 2, 3, 4, 5, 6, 7, 14, 16]

--- SAMPLE 61 --- [8, 9, 1, 2, 3, 10, 13, 14, 16, 5, 6, 11, 17, 12, 7, 15, 18, 19, 20, 4]

--- SAMPLE 62 --- [1, 3, 4, 6, 14, 15, 16, 19, 13, 17, 20, 11, 12, 2, 5, 7, 8, 9, 10, 18]

--- SAMPLE 63 --- [11, 10, 13, 17, 1, 15, 18, 19, 4, 9, 2, 3, 5, 12, 20, 8, 16, 6, 7, 14]

--- SAMPLE 64 --- [1, 5, 11, 16, 2, 4, 6, 14, 12, 15, 18, 19, 3, 8, 10, 13, 17, 20, 7, 9]

--- SAMPLE 65 --- [1, 11, 15, 18, 17, 10, 12, 13, 14, 20, 2, 3, 4, 5, 9, 7, 8, 16, 6, 19]

--- SAMPLE 66 --- [1, 10, 14, 20, 11, 7, 8, 15, 2, 3, 12, 18, 4, 9, 13, 17, 5, 6, 19, 16]

--- SAMPLE 67 --- [1, 2, 3, 12, 13, 17, 10, 15, 18, 8, 9, 14, 4, 5, 16, 19, 20, 6, 7, 11]

--- SAMPLE 68 --- [1, 8, 9, 11, 2, 7, 12, 5, 10, 13, 17, 18, 19, 20, 14, 6, 15, 16, 3, 4]

--- SAMPLE 69 --- [11, 13, 18, 20, 1, 2, 3, 4, 5, 6, 7, 8, 12, 15, 16, 17, 10, 19, 14, 9]

--- SAMPLE 70 --- [1, 3, 11, 8, 7, 9, 2, 4, 5, 6, 10, 12, 13, 18, 19, 17, 15, 16, 20, 14]

--- SAMPLE 71 --- [2, 5, 11, 1, 3, 10, 14, 17, 20, 19, 4, 16, 15, 18, 8, 9, 6, 7, 12, 13]

--- SAMPLE 72 --- [3, 1, 2, 10, 18, 20, 13, 9, 7, 8, 17, 19, 14, 16, 11, 4, 5, 6, 12, 15]

--- SAMPLE 73 --- [10, 18, 19, 17, 9, 3, 8, 1, 6, 13, 15, 20, 4, 11, 12, 14, 16, 2, 7, 5]

--- SAMPLE 74 --- [15, 5, 7, 18, 2, 3, 1, 17, 10, 11, 9, 12, 14, 16, 6, 13, 4, 8, 19, 20]

--- SAMPLE 75 --- [1, 16, 15, 2, 3, 4, 6, 8, 12, 19, 20, 17, 18, 14, 5, 7, 10, 11, 13, 9]

--- SAMPLE 76 --- [1, 2, 3, 4, 11, 20, 15, 16, 6, 9, 14, 18, 19, 12, 13, 17, 5, 8, 7, 10]

--- SAMPLE 77 --- [1, 12, 3, 7, 2, 19, 9, 16, 11, 13, 18, 4, 5, 8, 20, 10, 14, 15, 17, 6]

--- SAMPLE 78 --- [18, 2, 13, 16, 20, 4, 12, 9, 8, 17, 19, 14, 1, 3, 5, 6, 7, 11, 10, 15]

--- SAMPLE 79 --- [16, 6, 19, 20, 1, 2, 3, 4, 5, 11, 13, 18, 17, 15, 7, 8, 9, 10, 12, 14]

--- SAMPLE 80 --- [1, 10, 11, 13, 16, 2, 3, 4, 19, 12, 14, 9, 6, 15, 20, 5, 7, 8, 17, 18]

--- SAMPLE 81 --- [4, 5, 7, 13, 1, 10, 11, 18, 2, 6, 9, 14, 16, 19, 8, 3, 12, 15, 17, 20]

--- SAMPLE 82 --- [5, 7, 8, 15, 1, 2, 3, 6, 17, 6, 18, 12, 13, 11, 9, 14, 4, 10, 16, 19, 20]

--- SAMPLE 83 --- [16, 6, 11, 5, 20, 1, 2, 9, 13, 19, 4, 10, 12, 18, 3, 7, 8, 14, 15, 17]

--- SAMPLE 84 --- [1, 3, 10, 18, 6, 2, 11, 12, 5, 8, 16, 20, 4, 7, 15, 14, 13, 9, 17, 19]

--- SAMPLE 85 --- [11, 12, 20, 1, 4, 5, 6, 7, 9, 17, 19, 14, 3, 15, 10, 18, 2, 13, 16, 8]

--- SAMPLE 86 --- [11, 13, 18, 2, 1, 3, 5, 8, 12, 16, 19, 20, 6, 10, 17, 4, 15, 7, 9, 14]

--- SAMPLE 87 --- [20, 4, 11, 12, 14, 18, 19, 13, 3, 1, 6, 8, 9, 10, 17, 2, 5, 7, 15, 16]

--- SAMPLE 88 --- [15, 18, 6, 17, 3, 1, 4, 7, 8, 9, 11, 14, 16, 19, 20, 12, 2, 5, 10, 13]

--- SAMPLE 89 --- [8, 9, 1, 6, 11, 19, 2, 4, 7, 12, 13, 16, 18, 20, 3, 5, 15, 17, 10, 14]

--- SAMPLE 90 --- [1, 2, 3, 4, 5, 14, 20, 8, 16, 15, 18, 6, 7, 9, 11, 12, 17, 13, 19, 10]

--- SAMPLE 91 --- [19, 13, 1, 3, 2, 5, 8, 9, 17, 4, 10, 12, 16, 6, 18, 7, 11, 14, 15, 20]

--- SAMPLE 92 --- [18, 20, 7, 8, 3, 4, 2, 6, 1, 14, 17, 5, 13, 16, 19, 9, 12, 15, 10, 11]

--- SAMPLE 93 --- [5, 4, 1, 3, 6, 10, 20, 12, 11, 18, 19, 16, 7, 8, 14, 13, 15, 2, 17, 9]

--- SAMPLE 94 --- [20, 13, 19, 3, 11, 1, 10, 7, 9, 14, 8, 15, 4, 12, 18, 5, 6, 17, 2, 16]

--- SAMPLE 95 --- [1, 2, 5, 7, 8, 16, 4, 11, 13, 19, 20, 10, 3, 9, 12, 15, 17, 18, 6, 14]

--- SAMPLE 96 --- [9, 1, 2, 6, 4, 5, 14, 18, 13, 8, 11, 15, 16, 17, 20, 10, 12, 3, 7, 19]

--- SAMPLE 97 --- [3, 5, 6, 8, 18, 15, 11, 16, 1, 9, 10, 12, 19, 17, 20, 4, 7, 13, 14, 2]

--- SAMPLE 98 --- [10, 2, 20, 7, 12, 16, 1, 5, 6, 14, 18, 19, 11, 3, 4, 8, 9, 13, 15, 17]
[20, 12, 7, 16, 18, 10, 11, 2, 4, 3, 6, 8, 9, 14, 1, 15, 13, 17, 19, 5]

[2, 16, 8, 3, 13, 17, 15, 4, 11, 12, 1, 5, 18, 19, 14, 7, 9, 10, 6, 20]

[13, 15, 8, 9, 3, 1, 2, 14, 19, 18, 6, 11, 12, 17, 16, 10, 7, 4, 5, 20]

[4, 3, 1, 2, 6, 19, 10, 7, 16, 20, 8, 18, 12, 11, 17, 9, 5, 14, 15, 13]

[4, 1, 3, 19, 7, 11, 10, 12, 2, 16, 20, 8, 13, 9, 5, 15, 18, 17, 14, 6]

[4, 16, 7, 17, 14, 1, 19, 20, 5, 9, 2, 10, 12, 13, 3, 15, 6, 11, 18, 8]

[4, 1, 3, 2, 7, 6, 15, 18, 8, 9, 12, 14, 5, 11, 16, 19, 17, 10, 20, 13]

[1, 19, 14, 12, 7, 3, 4, 2, 6, 13, 15, 11, 10, 16, 17, 18, 20, 5, 8, 9]

[1, 4, 3, 5, 15, 11, 2, 6, 8, 13, 17, 18, 19, 20, 12, 16, 14, 9, 10, 7]

[2, 6, 7, 13, 1, 4, 8, 19, 12, 16, 17, 18, 15, 11, 9, 14, 3, 5, 20, 10]

[1, 2, 3, 5, 8, 9, 11, 15, 14, 19, 10, 7, 18, 20, 17, 4, 12, 16, 6, 13]

[1, 2, 8, 5, 11, 20, 14, 9, 15, 16, 4, 17, 18, 19, 3, 7, 12, 13, 10, 6]

[1, 2, 13, 14, 18, 7, 3, 11, 20, 10, 8, 15, 5, 6, 12, 16, 17, 19, 4, 9]

[18, 13, 14, 1, 2, 3, 11, 15, 16, 20, 12, 10, 8, 9, 7, 19, 17, 5, 4, 6]

[1, 2, 3, 11, 12, 8, 19, 20, 7, 13, 10, 16, 18, 14, 17, 9, 15, 5, 4, 6]

[2, 3, 4, 19, 11, 12, 20, 17, 5, 1, 13, 15, 10, 16, 14, 18, 7, 6, 8, 9]

[4, 10, 5, 11, 12, 8, 2, 1, 3, 9, 19, 7, 13, 15, 6, 14, 16, 17, 18, 20]

[1, 20, 5, 4, 13, 17, 2, 6, 11, 12, 15, 18, 19, 14, 7, 8, 9, 10, 16, 3]

[1, 10, 12, 15, 14, 13, 11, 19, 17, 16, 4, 5, 18, 9, 8, 3, 7, 2, 6, 20]

[1, 2, 3, 8, 10, 11, 14, 4, 5, 12, 16, 17, 18, 19, 9, 15, 7, 6, 13, 20]

[1, 4, 3, 15, 18, 2, 11, 6, 7, 12, 13, 16, 19, 17, 14, 20, 8, 5, 10, 9]

[1, 2, 3, 11, 4, 10, 15, 14, 18, 19, 16, 12, 13, 17, 9, 20, 8, 5, 6, 7]

[1, 15, 1, 3, 2, 9, 4, 18, 17, 19, 8, 5, 7, 11, 12, 16, 10, 14, 6, 20]

[1, 2, 3, 12, 13, 18, 19, 20, 8, 10, 11, 15, 7, 5, 9, 14, 16, 17, 4, 6]

[1, 2, 3, 7, 12, 15, 18, 19, 20, 4, 5, 9, 10, 11, 14, 16, 17, 8, 6, 13]

[2, 3, 1, 4, 5, 7, 8, 15, 18, 19, 14, 16, 20, 17, 9, 10, 11, 12, 13, 6]

[2, 1, 18, 7, 10, 11, 12, 13, 14, 15, 16, 19, 17, 3, 4, 8, 9, 20, 6, 5]

[1, 2, 10, 13, 14, 18, 19, 4, 7, 11, 20, 8, 9, 15, 16, 17, 5, 6, 3, 12]

[2, 1, 10, 15, 16, 18, 19, 20, 13, 7, 11, 14, 17, 12, 8, 5, 4, 3, 6, 9]

[1, 2, 3, 19, 8, 14, 12, 11, 10, 13, 15, 16, 18, 20, 5, 6, 4, 7, 9, 17]

[1, 2, 6, 16, 17, 4, 5, 12, 10, 3, 11, 18, 19, 20, 7, 8, 9, 13, 14, 15]

[2, 1, 3, 11, 13, 14, 16, 17, 18, 20, 12, 15, 19, 5, 7, 8, 9, 10, 4, 6]

[20, 8, 1, 3, 5, 6, 10, 11, 13, 15, 17, 18, 19, 12, 2, 4, 7, 9, 14, 16]

[1, 11, 16, 19, 2, 3, 4, 15, 17, 20, 12, 14, 13, 10, 9, 8, 7, 5, 18, 6]

[1, 20, 6, 8, 10, 11, 13, 16, 19, 2, 3, 4, 15, 17, 14, 12, 18, 7, 5, 9]

[3, 9, 13, 1, 11, 18, 20, 2, 10, 17, 14, 4, 6, 7, 8, 16, 15, 19, 12, 5]

[14, 1, 13, 17, 18, 19, 2, 3, 4, 5, 7, 8, 15, 10, 11, 16, 9, 20, 6, 12]

[1, 2, 3, 5, 12, 13, 15, 17, 18, 19, 20, 4, 7, 9, 10, 11, 14, 16, 6, 8]

[1, 8, 9, 2, 4, 12, 15, 17, 19, 20, 11, 10, 3, 7, 13, 14, 16, 18, 5, 6]

[1, 2, 17, 18, 10, 13, 14, 15, 16, 19, 3, 4, 5, 8, 11, 12, 6, 7, 9, 20]

[1, 4, 12, 13, 16, 2, 3, 7, 9, 11, 14, 15, 17, 19, 20, 10, 8, 6, 5, 18]

[1, 5, 8, 17, 18, 7, 11, 2, 3, 6, 10, 13, 19, 20, 9, 12, 14, 15, 16, 4]

[1, 3, 5, 14, 17, 18, 19, 2, 4, 6, 7, 9, 11, 12, 15, 16, 20, 8, 10, 13]

[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]

[1, 6, 11, 12, 19, 2, 14, 15, 16, 17, 20, 3, 13, 18, 10, 8, 9, 7, 5, 4]

[1, 8, 12, 13, 14, 15, 16, 19, 20, 11, 10, 9, 7, 17, 18, 4, 5, 3, 2, 6]

[1, 3, 11, 17, 9, 16, 14, 15, 19, 20, 13, 12, 10, 7, 8, 4, 5, 2, 18, 6]

[1, 16, 11, 15, 14, 10, 7, 8, 12, 13, 17, 18, 19, 20, 6, 9, 5, 4, 2, 3]

[1, 5, 12, 16, 17, 20, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 6]

[1, 12, 18, 2, 3, 4, 7, 8, 10, 13, 15, 17, 19, 20, 14, 11, 9, 5, 6, 16]

[1, 2, 3, 4, 12, 13, 15, 18, 17, 20, 5, 11, 14, 19, 10, 9, 8, 7, 6, 16]

[1, 6, 11, 18, 19, 8, 9, 13, 16, 17, 20, 14, 10, 7, 5, 4, 3, 2, 15, 12]

[1, 3, 11, 12, 14, 19, 2, 4, 8, 10, 13, 15, 17, 20, 18, 16, 9, 7, 6, 5]

[1, 13, 14, 2, 3, 8, 12, 15, 17, 20, 9, 10, 11, 16, 18, 19, 7, 4, 5, 6]

[1, 12, 15, 11, 14, 16, 4, 3, 2, 7, 18, 19, 20, 10, 17, 9, 8, 5, 6, 13]

[1, 3, 12, 13, 18, 2, 4, 5, 10, 14, 15, 17, 19, 20, 16, 11, 9, 8, 7, 6]

[1, 8, 5, 4, 13, 17, 16, 19, 20, 11, 9, 10, 14, 15, 7, 6, 3, 2, 18, 12]

[1, 18, 17, 12, 13, 14, 20, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 19, 6]

[1, 4, 10, 13, 15, 18, 19, 20, 2, 3, 9, 11, 14, 17, 12, 8, 7, 6, 5, 16]

[1, 2, 10, 13, 9, 17, 20, 3, 4, 5, 7, 8, 11, 14, 15, 16, 18, 19, 6, 12]

[1, 3, 2, 17, 20, 4, 9, 10, 14, 15, 16, 18, 19, 11, 13, 12, 8, 7, 6, 5]

[1, 6, 11, 15, 17, 18, 19, 20, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16]

[1, 10, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20]

[4, 1, 3, 13, 14, 12, 15, 17, 18, 19, 20, 2, 5, 6, 7, 8, 9, 10, 11, 16]

[2, 3, 10, 15, 18, 12, 1, 17, 19, 20, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]

[1, 2, 14, 15, 10, 8, 9, 12, 13, 17, 19, 20, 3, 4, 5, 6, 7, 11, 16, 18]

[1, 2, 3, 4, 14, 15, 17, 20, 5, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 6]

[1, 10, 17, 20, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19]

[1, 2, 10, 13, 15, 18, 20, 3, 4, 5, 7, 8, 9, 11, 12, 14, 16, 17, 19, 6]

[1, 3, 8, 11, 13, 14, 18, 19, 20, 2, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17]

[10, 13, 15, 1, 2, 5, 9, 11, 16, 18, 20, 3, 4, 6, 7, 8, 12, 14, 17, 19]

[1, 8, 7, 13, 16, 19, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 17, 18, 20, 6]

[1, 9, 2, 3, 8, 6, 10, 11, 13, 14, 15, 20, 18, 17, 19, 4, 5, 7, 12, 16]

[18, 19, 1, 2, 3, 8, 13, 14, 20, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17]

[1, 2, 7, 12, 13, 20, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 5, 6]

[14, 1, 3, 9, 12, 11, 10, 18, 2, 4, 5, 6, 7, 8, 13, 15, 16, 17, 19, 20]

[1, 2, 10, 13, 15, 18, 19, 20, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17]

[1, 8, 12, 10, 7, 4, 13, 14, 15, 20, 2, 3, 5, 6, 9, 11, 16, 17, 18, 19]

[1, 3, 7, 10, 15, 18, 19, 20, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17]

[1, 2, 4, 14, 19, 20, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]

[1, 3, 10, 16, 18, 20, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19]

[1, 2, 3, 4, 11, 13, 16, 18, 19, 20, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17]

[1, 2, 3, 7, 10, 15, 18, 20, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 19]

[1, 10, 14, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20]

[1, 2, 12, 10, 11, 13, 15, 18, 19, 20, 3, 4, 5, 6, 7, 8, 9, 14, 16, 17]

[1, 2, 4, 8, 11, 14, 15, 16, 18, 20, 3, 5, 6, 7, 9, 10, 12, 13, 17, 19]

[1, 4, 6, 10, 11, 15, 19, 20, 2, 3, 5, 7, 8, 9, 12, 13, 14, 16, 17, 18]

[1, 2, 3, 10, 11, 13, 15, 19, 20, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 18]

[1, 6, 11, 14, 19, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20]

[1, 2, 3, 11, 15, 18, 19, 20, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17]

[1, 2, 3, 4, 10, 11, 14, 18, 19, 20, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17]

[1, 2, 4, 5, 12, 15, 18, 19, 20, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]

[1, 3, 8, 10, 11, 13, 15, 18, 19, 20, 2, 4, 5, 6, 7, 9, 12, 14, 16, 17]

[1, 10, 11, 14, 18, 19, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 20]

[1, 2, 4, 10, 11, 14, 18, 19, 20, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17]

[1, 2, 11, 10, 13, 14, 15, 18, 19, 20, 3, 4, 5, 6, 7, 8, 9, 12, 16, 17]

[1, 3, 4, 10, 14, 18, 19, 20, 2, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17]

[1, 3, 7, 8, 10, 14, 18, 19, 20, 2, 4, 5, 6, 9, 11, 12, 13, 15, 16, 17]

SAMPLE 199: [1, 13, 18, 19, 7, 14, 20, 4, 5, 2, 3, 11, 10, 16, 17, 15, 8, 9, 6, 12]

SAMPLE 200: [2, 18, 6, 5, 7, 9, 19, 1, 3, 12, 14, 4, 10, 11, 8, 15, 17, 13, 16, 20]

SAMPLE 201: [1, 14, 6, 2, 4, 8, 17, 13, 15, 12, 11, 19, 16, 3, 9, 5, 20, 7, 10, 18]

SAMPLE 202: [1, 2, 12, 4, 18, 9, 20, 10, 11, 3, 17, 15, 5, 13, 19, 14, 16, 7, 8, 6]

SAMPLE 203: [1, 16, 8, 6, 2, 3, 10, 12, 17, 5, 9, 15, 7, 14, 11, 4, 19, 20, 13, 18]

SAMPLE 204: [2, 19, 18, 14, 17, 12, 10, 4, 6, 13, 15, 16, 20, 5, 1, 3, 7, 8, 9, 11]

SAMPLE 205: [1, 2, 5, 3, 6, 7, 8, 9, 10, 19, 16, 13, 18, 17, 11, 12, 14, 4, 15, 20]

SAMPLE 206: [1, 13, 2, 5, 14, 4, 6, 8, 9, 10, 12, 15, 20, 18, 16, 17, 11, 19, 7, 3]

